label	coords
1545	[[5672, 3491], [5666, 3485], [5664, 3485], [5658, 3480], [5656, 3480], [5654, 3478], [5650, 3476], [5639, 3476], [5634, 3472], [5626, 3470], [5621, 3466], [5621, 3455], [5622, 3454], [5622, 3448], [5623, 3447], [5624, 3441], [5627, 3435], [5629, 3433], [5631, 3428], [5641, 3417], [5652, 3413], [5651, 3412], [5651, 3394], [5652, 3393], [5652, 3391], [5654, 3387], [5659, 3382], [5663, 3380], [5665, 3380], [5666, 3379], [5673, 3379], [5674, 3378], [5686, 3378], [5696, 3383], [5699, 3386], [5700, 3386], [5709, 3396], [5711, 3400], [5712, 3405], [5717, 3414], [5717, 3418], [5719, 3421], [5719, 3434], [5716, 3438], [5709, 3441], [5701, 3447], [5698, 3448], [5695, 3452], [5693, 3452], [5691, 3454], [5691, 3459], [5688, 3464], [5688, 3468], [5683, 3468], [5681, 3470], [5681, 3473], [5678, 3476], [5677, 3478], [5677, 3481], [5675, 3485], [5673, 3487], [5672, 3491]]
1546	[[5655, 3936], [5653, 3935], [5652, 3931], [5651, 3930], [5651, 3914], [5652, 3913], [5652, 3911], [5654, 3907], [5654, 3904], [5655, 3903], [5651, 3899], [5651, 3889], [5650, 3888], [5650, 3886], [5643, 3878], [5643, 3876], [5641, 3875], [5639, 3874], [5633, 3862], [5633, 3860], [5642, 3855], [5652, 3845], [5653, 3845], [5653, 3844], [5662, 3835], [5663, 3832], [5676, 3819], [5677, 3819], [5689, 3808], [5693, 3806], [5696, 3806], [5697, 3805], [5700, 3805], [5701, 3804], [5706, 3804], [5707, 3803], [5717, 3803], [5718, 3804], [5733, 3805], [5736, 3807], [5744, 3807], [5748, 3809], [5754, 3816], [5756, 3820], [5756, 3822], [5757, 3823], [5757, 3827], [5758, 3828], [5758, 3838], [5756, 3841], [5756, 3851], [5754, 3855], [5751, 3858], [5751, 3860], [5749, 3864], [5744, 3869], [5742, 3873], [5723, 3892], [5722, 3892], [5713, 3901], [5712, 3901], [5705, 3909], [5705, 3910], [5699, 3916], [5695, 3918], [5691, 3918], [5690, 3919], [5688, 3919], [5685, 3921], [5682, 3921], [5677, 3925], [5674, 3926], [5669, 3931], [5659, 3936], [5655, 3936]]
1547	[[5649, 4874], [5648, 4873], [5645, 4873], [5637, 4869], [5629, 4862], [5627, 4858], [5627, 4838], [5631, 4834], [5631, 4833], [5642, 4822], [5643, 4822], [5645, 4820], [5650, 4819], [5654, 4815], [5656, 4814], [5660, 4814], [5661, 4813], [5666, 4813], [5667, 4814], [5675, 4814], [5679, 4818], [5681, 4819], [5683, 4819], [5684, 4820], [5692, 4822], [5695, 4826], [5695, 4845], [5691, 4853], [5679, 4866], [5663, 4874], [5649, 4874]]
1548	[[5636, 5149], [5631, 5145], [5629, 5141], [5629, 5138], [5627, 5135], [5627, 5125], [5628, 5124], [5628, 5119], [5630, 5115], [5634, 5110], [5635, 5107], [5639, 5102], [5639, 5101], [5642, 5098], [5642, 5097], [5651, 5088], [5658, 5084], [5662, 5084], [5663, 5083], [5667, 5083], [5668, 5082], [5690, 5082], [5694, 5084], [5701, 5092], [5703, 5096], [5703, 5098], [5706, 5103], [5706, 5125], [5703, 5125], [5702, 5124], [5697, 5124], [5696, 5123], [5688, 5124], [5688, 5127], [5689, 5128], [5689, 5130], [5690, 5131], [5690, 5133], [5691, 5134], [5691, 5136], [5693, 5140], [5693, 5142], [5692, 5142], [5689, 5145], [5685, 5147], [5683, 5147], [5674, 5152], [5671, 5152], [5670, 5153], [5665, 5153], [5664, 5154], [5655, 5154], [5654, 5148], [5653, 5147], [5653, 5140], [5649, 5137], [5637, 5149], [5636, 5149]]
1549	[[5710, 3055], [5706, 3057], [5687, 3057], [5683, 3055], [5681, 3053], [5666, 3053], [5665, 3052], [5663, 3052], [5657, 3047], [5653, 3039], [5648, 3034], [5648, 3028], [5643, 3023], [5638, 3011], [5634, 3006], [5634, 3004], [5636, 3000], [5643, 2993], [5643, 2992], [5657, 2979], [5661, 2977], [5664, 2977], [5665, 2976], [5684, 2976], [5690, 2979], [5697, 2986], [5701, 2994], [5701, 2996], [5703, 2999], [5703, 3006], [5710, 3006], [5714, 3008], [5719, 3013], [5722, 3013], [5726, 3015], [5730, 3020], [5732, 3024], [5732, 3027], [5721, 3031], [5717, 3035], [5717, 3038], [5716, 3040], [5710, 3046], [5710, 3053], [5711, 3054], [5710, 3055]]
1550	[[5664, 5279], [5661, 5276], [5654, 5273], [5652, 5271], [5646, 5268], [5641, 5264], [5640, 5261], [5635, 5256], [5633, 5252], [5633, 5235], [5634, 5234], [5634, 5231], [5636, 5227], [5640, 5222], [5640, 5221], [5650, 5211], [5657, 5208], [5658, 5207], [5658, 5202], [5659, 5201], [5659, 5198], [5661, 5194], [5664, 5191], [5665, 5187], [5668, 5181], [5677, 5173], [5689, 5167], [5692, 5167], [5695, 5165], [5705, 5165], [5706, 5166], [5712, 5166], [5713, 5167], [5716, 5167], [5717, 5168], [5720, 5168], [5721, 5169], [5730, 5169], [5735, 5172], [5742, 5168], [5745, 5168], [5746, 5171], [5748, 5179], [5752, 5185], [5752, 5187], [5759, 5193], [5759, 5197], [5760, 5198], [5760, 5200], [5767, 5207], [5767, 5209], [5765, 5212], [5765, 5214], [5762, 5219], [5762, 5221], [5760, 5225], [5750, 5236], [5749, 5239], [5746, 5242], [5746, 5243], [5742, 5247], [5740, 5248], [5740, 5249], [5723, 5266], [5723, 5267], [5718, 5272], [5717, 5272], [5715, 5274], [5715, 5275], [5708, 5282], [5701, 5282], [5700, 5281], [5681, 5281], [5680, 5280], [5673, 5280], [5672, 5279], [5664, 5279]]
1551	[[5686, 2928], [5683, 2926], [5681, 2926], [5677, 2924], [5672, 2920], [5670, 2916], [5670, 2911], [5669, 2910], [5668, 2906], [5657, 2896], [5655, 2892], [5654, 2886], [5652, 2883], [5652, 2879], [5651, 2878], [5651, 2862], [5653, 2858], [5655, 2856], [5656, 2853], [5670, 2839], [5682, 2833], [5686, 2833], [5687, 2832], [5692, 2831], [5695, 2829], [5697, 2829], [5698, 2826], [5703, 2821], [5710, 2818], [5713, 2815], [5717, 2813], [5727, 2813], [5731, 2815], [5735, 2820], [5737, 2824], [5737, 2829], [5740, 2835], [5741, 2840], [5753, 2840], [5759, 2843], [5771, 2856], [5772, 2860], [5768, 2862], [5760, 2870], [5760, 2872], [5762, 2873], [5775, 2880], [5773, 2884], [5764, 2894], [5763, 2897], [5759, 2901], [5759, 2902], [5754, 2907], [5749, 2909], [5736, 2921], [5732, 2923], [5724, 2923], [5721, 2925], [5715, 2925], [5712, 2927], [5709, 2927], [5706, 2929], [5695, 2929], [5694, 2928], [5686, 2928]]
1552	[[5695, 3633], [5686, 3629], [5678, 3621], [5675, 3620], [5670, 3616], [5670, 3615], [5662, 3606], [5660, 3602], [5660, 3600], [5657, 3597], [5655, 3593], [5655, 3587], [5654, 3586], [5654, 3575], [5660, 3563], [5665, 3558], [5669, 3556], [5672, 3556], [5683, 3549], [5687, 3549], [5688, 3548], [5698, 3548], [5699, 3549], [5703, 3549], [5707, 3551], [5717, 3563], [5719, 3567], [5727, 3575], [5730, 3581], [5730, 3584], [5736, 3586], [5742, 3593], [5744, 3597], [5744, 3598], [5743, 3599], [5742, 3599], [5734, 3605], [5733, 3608], [5728, 3613], [5726, 3620], [5724, 3620], [5723, 3621], [5713, 3621], [5712, 3622], [5710, 3622], [5708, 3626], [5707, 3626], [5704, 3629], [5700, 3631], [5698, 3631], [5695, 3633]]
1553	[[5692, 4502], [5679, 4502], [5678, 4501], [5673, 4501], [5669, 4499], [5660, 4491], [5658, 4487], [5658, 4485], [5657, 4484], [5657, 4473], [5661, 4466], [5666, 4461], [5670, 4459], [5672, 4459], [5677, 4456], [5689, 4456], [5689, 4461], [5690, 4462], [5691, 4466], [5700, 4474], [5701, 4474], [5703, 4476], [5704, 4476], [5706, 4478], [5710, 4481], [5709, 4487], [5707, 4491], [5702, 4496], [5701, 4496], [5699, 4498], [5692, 4502]]
1554	[[5673, 3496], [5672, 3494], [5672, 3489], [5677, 3481], [5677, 3478], [5678, 3476], [5681, 3473], [5681, 3470], [5683, 3468], [5688, 3468], [5688, 3464], [5691, 3459], [5691, 3454], [5693, 3452], [5695, 3452], [5698, 3448], [5701, 3447], [5709, 3441], [5717, 3437], [5727, 3437], [5728, 3438], [5732, 3434], [5736, 3432], [5739, 3432], [5741, 3430], [5748, 3426], [5762, 3425], [5767, 3422], [5777, 3422], [5781, 3424], [5786, 3429], [5787, 3429], [5793, 3436], [5793, 3437], [5796, 3440], [5798, 3444], [5799, 3465], [5798, 3466], [5797, 3483], [5795, 3487], [5795, 3493], [5794, 3494], [5793, 3499], [5790, 3504], [5790, 3507], [5786, 3514], [5774, 3526], [5770, 3528], [5768, 3528], [5765, 3530], [5747, 3530], [5746, 3529], [5743, 3529], [5739, 3527], [5731, 3518], [5728, 3517], [5724, 3514], [5722, 3514], [5718, 3512], [5709, 3502], [5706, 3502], [5705, 3503], [5695, 3503], [5691, 3501], [5681, 3501], [5677, 3499], [5673, 3496]]
1555	[[5720, 2258], [5719, 2257], [5715, 2257], [5711, 2255], [5708, 2252], [5707, 2252], [5701, 2247], [5698, 2241], [5698, 2239], [5697, 2238], [5697, 2211], [5698, 2210], [5698, 2207], [5700, 2204], [5700, 2202], [5702, 2199], [5700, 2196], [5698, 2196], [5693, 2193], [5686, 2193], [5676, 2188], [5670, 2183], [5668, 2179], [5668, 2166], [5672, 2159], [5681, 2150], [5682, 2150], [5685, 2147], [5695, 2142], [5697, 2142], [5698, 2141], [5700, 2141], [5704, 2139], [5707, 2139], [5708, 2138], [5710, 2138], [5711, 2137], [5713, 2137], [5714, 2136], [5716, 2136], [5720, 2134], [5723, 2134], [5724, 2133], [5726, 2133], [5727, 2132], [5729, 2132], [5730, 2131], [5732, 2131], [5736, 2129], [5748, 2129], [5752, 2131], [5768, 2148], [5769, 2151], [5772, 2153], [5773, 2153], [5790, 2172], [5792, 2176], [5792, 2180], [5794, 2183], [5795, 2190], [5797, 2194], [5797, 2205], [5795, 2208], [5795, 2213], [5793, 2217], [5793, 2221], [5788, 2231], [5779, 2240], [5775, 2242], [5770, 2242], [5768, 2243], [5761, 2249], [5754, 2253], [5746, 2254], [5743, 2256], [5741, 2256], [5740, 2257], [5735, 2257], [5734, 2258], [5720, 2258]]
1556	[[5725, 2560], [5724, 2560], [5720, 2556], [5718, 2556], [5717, 2555], [5713, 2554], [5703, 2545], [5698, 2545], [5693, 2541], [5690, 2540], [5688, 2539], [5688, 2533], [5687, 2532], [5687, 2529], [5685, 2525], [5684, 2524], [5679, 2519], [5675, 2518], [5675, 2512], [5674, 2511], [5674, 2489], [5677, 2483], [5677, 2476], [5679, 2472], [5684, 2467], [5688, 2465], [5691, 2465], [5699, 2458], [5709, 2453], [5727, 2453], [5728, 2454], [5735, 2455], [5739, 2457], [5742, 2460], [5745, 2460], [5747, 2462], [5747, 2464], [5746, 2465], [5746, 2527], [5745, 2528], [5745, 2532], [5744, 2533], [5744, 2536], [5743, 2537], [5747, 2545], [5745, 2547], [5744, 2550], [5740, 2554], [5736, 2556], [5731, 2556], [5729, 2558], [5725, 2560]]
1557	[[5759, 4085], [5757, 4085], [5753, 4081], [5752, 4077], [5751, 4076], [5751, 4074], [5750, 4073], [5750, 4069], [5747, 4066], [5747, 4062], [5745, 4060], [5744, 4056], [5718, 4056], [5717, 4057], [5707, 4057], [5706, 4058], [5700, 4059], [5695, 4056], [5689, 4056], [5688, 4055], [5684, 4055], [5680, 4053], [5675, 4049], [5673, 4045], [5673, 4025], [5674, 4024], [5674, 4017], [5675, 4016], [5675, 4014], [5676, 4013], [5676, 4011], [5677, 4010], [5677, 4008], [5678, 4007], [5678, 4005], [5680, 4001], [5690, 3991], [5699, 3986], [5704, 3985], [5709, 3982], [5711, 3982], [5717, 3979], [5735, 3979], [5736, 3980], [5741, 3980], [5745, 3982], [5755, 3991], [5759, 3993], [5765, 4000], [5769, 4007], [5769, 4010], [5770, 4011], [5770, 4017], [5772, 4020], [5772, 4024], [5775, 4027], [5779, 4036], [5782, 4039], [5784, 4043], [5784, 4053], [5783, 4054], [5783, 4059], [5781, 4063], [5779, 4065], [5779, 4068], [5777, 4072], [5769, 4079], [5766, 4080], [5763, 4083], [5759, 4085]]
1558	[[5743, 2409], [5735, 2409], [5734, 2410], [5729, 2410], [5728, 2411], [5723, 2411], [5722, 2412], [5698, 2412], [5694, 2410], [5689, 2406], [5687, 2402], [5687, 2392], [5691, 2384], [5691, 2372], [5693, 2369], [5693, 2366], [5695, 2362], [5698, 2359], [5698, 2346], [5700, 2342], [5705, 2337], [5709, 2335], [5719, 2334], [5720, 2336], [5720, 2338], [5723, 2344], [5723, 2346], [5728, 2348], [5730, 2348], [5731, 2347], [5735, 2346], [5739, 2342], [5740, 2339], [5743, 2336], [5754, 2337], [5757, 2339], [5759, 2339], [5763, 2341], [5766, 2344], [5767, 2344], [5771, 2349], [5773, 2353], [5773, 2369], [5772, 2370], [5772, 2372], [5770, 2376], [5770, 2381], [5767, 2387], [5764, 2390], [5763, 2393], [5760, 2396], [5760, 2397], [5756, 2401], [5755, 2401], [5751, 2405], [5743, 2409]]
1559	[[5715, 4473], [5706, 4460], [5702, 4459], [5701, 4458], [5699, 4458], [5698, 4457], [5691, 4456], [5688, 4454], [5688, 4443], [5687, 4442], [5688, 4421], [5690, 4417], [5696, 4411], [5696, 4410], [5708, 4398], [5711, 4397], [5714, 4394], [5717, 4393], [5720, 4390], [5721, 4390], [5733, 4377], [5737, 4375], [5740, 4372], [5744, 4370], [5746, 4370], [5749, 4368], [5768, 4368], [5771, 4370], [5774, 4370], [5778, 4372], [5787, 4380], [5789, 4380], [5794, 4383], [5798, 4383], [5802, 4385], [5807, 4391], [5808, 4394], [5812, 4398], [5814, 4402], [5814, 4404], [5815, 4405], [5815, 4412], [5816, 4413], [5816, 4423], [5814, 4426], [5814, 4435], [5812, 4438], [5812, 4443], [5807, 4453], [5802, 4458], [5801, 4461], [5796, 4466], [5792, 4468], [5787, 4469], [5779, 4473], [5762, 4473], [5759, 4471], [5757, 4471], [5749, 4467], [5744, 4462], [5742, 4462], [5741, 4461], [5737, 4461], [5734, 4467], [5730, 4471], [5726, 4473], [5715, 4473]]
1560	[[5729, 5080], [5725, 5078], [5716, 5070], [5714, 5071], [5704, 5071], [5700, 5069], [5690, 5060], [5688, 5056], [5688, 5030], [5690, 5027], [5690, 5025], [5693, 5020], [5693, 5018], [5695, 5014], [5700, 5009], [5703, 5008], [5708, 5004], [5715, 5001], [5719, 4997], [5719, 4995], [5720, 4994], [5720, 4982], [5721, 4981], [5721, 4977], [5725, 4970], [5725, 4968], [5729, 4960], [5731, 4958], [5733, 4954], [5738, 4949], [5744, 4946], [5749, 4946], [5750, 4945], [5760, 4945], [5765, 4951], [5765, 4952], [5771, 4960], [5773, 4965], [5775, 4966], [5778, 4967], [5782, 4972], [5782, 4976], [5784, 4977], [5784, 4982], [5783, 4983], [5783, 4985], [5785, 4986], [5788, 4987], [5790, 4990], [5792, 4993], [5797, 4993], [5802, 4996], [5805, 4996], [5811, 4999], [5818, 5005], [5820, 5009], [5820, 5027], [5819, 5028], [5819, 5030], [5814, 5036], [5814, 5037], [5812, 5039], [5808, 5046], [5807, 5046], [5799, 5055], [5793, 5058], [5790, 5058], [5789, 5059], [5781, 5059], [5779, 5061], [5775, 5063], [5770, 5063], [5769, 5064], [5766, 5064], [5764, 5065], [5762, 5067], [5762, 5068], [5755, 5074], [5751, 5076], [5749, 5076], [5748, 5077], [5745, 5077], [5740, 5080], [5729, 5080]]
1561	[[5708, 3696], [5704, 3694], [5699, 3689], [5696, 3688], [5691, 3684], [5689, 3680], [5689, 3647], [5691, 3644], [5691, 3638], [5693, 3634], [5698, 3631], [5700, 3631], [5704, 3629], [5707, 3626], [5708, 3626], [5710, 3622], [5712, 3622], [5713, 3621], [5723, 3621], [5724, 3620], [5726, 3620], [5728, 3613], [5733, 3608], [5734, 3605], [5744, 3598], [5746, 3598], [5748, 3600], [5751, 3600], [5752, 3601], [5755, 3601], [5756, 3602], [5767, 3602], [5770, 3604], [5774, 3604], [5778, 3606], [5785, 3614], [5790, 3624], [5790, 3642], [5789, 3643], [5788, 3648], [5783, 3658], [5779, 3662], [5778, 3665], [5767, 3677], [5756, 3682], [5754, 3684], [5750, 3686], [5746, 3687], [5744, 3689], [5734, 3694], [5732, 3694], [5731, 3695], [5723, 3695], [5722, 3696], [5708, 3696]]
1562	[[5735, 3186], [5727, 3186], [5726, 3185], [5720, 3185], [5716, 3183], [5712, 3183], [5706, 3180], [5696, 3171], [5696, 3170], [5692, 3166], [5690, 3162], [5690, 3144], [5696, 3131], [5701, 3126], [5704, 3125], [5707, 3122], [5713, 3119], [5717, 3115], [5727, 3110], [5735, 3121], [5735, 3122], [5738, 3123], [5741, 3123], [5743, 3115], [5747, 3115], [5749, 3118], [5749, 3119], [5753, 3121], [5755, 3121], [5758, 3123], [5760, 3123], [5761, 3124], [5763, 3124], [5767, 3126], [5770, 3126], [5773, 3132], [5773, 3137], [5774, 3138], [5774, 3149], [5773, 3150], [5773, 3157], [5771, 3160], [5771, 3162], [5769, 3166], [5759, 3176], [5754, 3178], [5750, 3181], [5748, 3181], [5740, 3172], [5740, 3171], [5737, 3168], [5735, 3171], [5735, 3186]]
1563	[[5812, 2763], [5807, 2768], [5799, 2772], [5792, 2772], [5781, 2778], [5779, 2778], [5778, 2779], [5774, 2779], [5766, 2783], [5760, 2783], [5757, 2785], [5752, 2785], [5751, 2786], [5741, 2786], [5738, 2784], [5732, 2784], [5728, 2782], [5721, 2782], [5712, 2777], [5707, 2777], [5703, 2775], [5701, 2773], [5698, 2772], [5693, 2768], [5691, 2764], [5691, 2745], [5692, 2744], [5692, 2741], [5696, 2734], [5702, 2728], [5708, 2725], [5708, 2724], [5713, 2719], [5717, 2717], [5724, 2717], [5725, 2716], [5731, 2716], [5732, 2715], [5755, 2715], [5761, 2718], [5763, 2718], [5768, 2721], [5770, 2721], [5781, 2727], [5792, 2727], [5798, 2730], [5802, 2730], [5806, 2732], [5811, 2738], [5813, 2742], [5813, 2748], [5814, 2749], [5814, 2759], [5812, 2763]]
1564	[[5711, 4114], [5707, 4112], [5704, 4109], [5703, 4109], [5698, 4105], [5698, 4104], [5694, 4100], [5692, 4096], [5692, 4094], [5691, 4093], [5691, 4075], [5698, 4061], [5700, 4059], [5706, 4058], [5707, 4057], [5717, 4057], [5718, 4056], [5744, 4056], [5745, 4060], [5747, 4062], [5747, 4066], [5750, 4069], [5750, 4073], [5751, 4074], [5752, 4079], [5756, 4085], [5756, 4087], [5754, 4089], [5754, 4092], [5753, 4094], [5752, 4094], [5749, 4097], [5743, 4100], [5741, 4100], [5739, 4102], [5736, 4103], [5730, 4108], [5728, 4108], [5722, 4111], [5720, 4111], [5716, 4114], [5711, 4114]]
1565	[[5727, 4159], [5721, 4153], [5719, 4149], [5719, 4147], [5718, 4146], [5718, 4143], [5711, 4129], [5711, 4126], [5713, 4122], [5714, 4115], [5718, 4112], [5722, 4111], [5725, 4109], [5730, 4108], [5736, 4103], [5739, 4102], [5741, 4100], [5743, 4100], [5749, 4097], [5752, 4094], [5759, 4094], [5760, 4095], [5772, 4096], [5777, 4099], [5785, 4099], [5789, 4101], [5793, 4105], [5796, 4106], [5800, 4111], [5802, 4115], [5802, 4130], [5800, 4134], [5796, 4138], [5785, 4143], [5779, 4148], [5775, 4150], [5770, 4151], [5756, 4158], [5748, 4158], [5747, 4159], [5742, 4159], [5741, 4160], [5731, 4160], [5730, 4159], [5727, 4159]]
1566	[[5752, 3784], [5742, 3784], [5738, 3782], [5730, 3774], [5724, 3771], [5719, 3767], [5716, 3761], [5716, 3749], [5718, 3745], [5727, 3736], [5731, 3734], [5747, 3734], [5751, 3736], [5756, 3742], [5757, 3745], [5759, 3747], [5760, 3750], [5762, 3752], [5764, 3756], [5764, 3771], [5761, 3777], [5756, 3782], [5752, 3784]]
1567	[[5728, 3111], [5724, 3106], [5724, 3102], [5722, 3099], [5722, 3089], [5723, 3088], [5723, 3083], [5722, 3082], [5722, 3072], [5723, 3071], [5723, 3068], [5724, 3067], [5724, 3065], [5725, 3064], [5725, 3062], [5727, 3058], [5730, 3055], [5732, 3051], [5739, 3044], [5743, 3042], [5745, 3042], [5748, 3040], [5751, 3040], [5752, 3039], [5782, 3039], [5785, 3037], [5787, 3037], [5792, 3032], [5791, 3030], [5791, 3020], [5796, 3010], [5801, 3005], [5805, 3003], [5819, 3002], [5821, 3000], [5819, 2998], [5817, 2994], [5817, 2981], [5818, 2980], [5818, 2978], [5820, 2974], [5825, 2969], [5831, 2966], [5843, 2966], [5844, 2967], [5846, 2967], [5850, 2969], [5853, 2972], [5857, 2972], [5863, 2975], [5865, 2977], [5867, 2977], [5877, 2982], [5884, 2990], [5886, 2994], [5886, 2996], [5887, 2997], [5887, 3001], [5890, 3006], [5890, 3011], [5892, 3013], [5894, 3017], [5894, 3024], [5900, 3035], [5900, 3042], [5901, 3043], [5901, 3053], [5900, 3054], [5900, 3059], [5898, 3063], [5884, 3077], [5883, 3077], [5880, 3080], [5879, 3080], [5878, 3082], [5864, 3095], [5860, 3097], [5858, 3102], [5854, 3106], [5850, 3108], [5848, 3108], [5842, 3114], [5830, 3120], [5826, 3120], [5825, 3121], [5821, 3121], [5820, 3122], [5812, 3122], [5809, 3124], [5794, 3124], [5793, 3123], [5790, 3123], [5789, 3122], [5783, 3122], [5780, 3124], [5773, 3124], [5771, 3126], [5767, 3126], [5766, 3125], [5762, 3124], [5760, 3123], [5757, 3116], [5756, 3114], [5751, 3114], [5750, 3115], [5741, 3115], [5734, 3111], [5728, 3111]]
1568	[[5802, 2545], [5788, 2545], [5787, 2544], [5778, 2544], [5777, 2543], [5766, 2543], [5765, 2544], [5748, 2544], [5746, 2543], [5743, 2537], [5744, 2536], [5745, 2528], [5746, 2527], [5746, 2465], [5747, 2464], [5747, 2462], [5749, 2460], [5753, 2460], [5756, 2458], [5759, 2458], [5760, 2457], [5763, 2457], [5764, 2456], [5769, 2456], [5774, 2453], [5784, 2453], [5785, 2454], [5799, 2454], [5809, 2459], [5813, 2459], [5817, 2461], [5822, 2467], [5823, 2470], [5825, 2472], [5827, 2476], [5827, 2488], [5826, 2489], [5826, 2497], [5823, 2502], [5823, 2509], [5821, 2513], [5819, 2515], [5819, 2521], [5814, 2527], [5808, 2539], [5802, 2545]]
1569	[[5771, 5208], [5770, 5207], [5768, 5207], [5760, 5200], [5760, 5198], [5759, 5197], [5759, 5193], [5752, 5187], [5752, 5185], [5748, 5179], [5748, 5177], [5747, 5176], [5745, 5168], [5749, 5166], [5750, 5165], [5752, 5161], [5753, 5148], [5757, 5141], [5762, 5136], [5763, 5133], [5769, 5127], [5770, 5127], [5776, 5122], [5781, 5120], [5786, 5115], [5790, 5113], [5800, 5113], [5808, 5117], [5813, 5123], [5813, 5124], [5815, 5124], [5820, 5130], [5824, 5138], [5824, 5148], [5822, 5152], [5820, 5154], [5819, 5157], [5813, 5165], [5812, 5168], [5806, 5176], [5805, 5179], [5799, 5187], [5798, 5190], [5792, 5198], [5791, 5201], [5786, 5206], [5782, 5208], [5771, 5208]]
1570	[[5793, 4831], [5777, 4831], [5776, 4830], [5772, 4830], [5764, 4826], [5761, 4823], [5760, 4823], [5752, 4816], [5752, 4815], [5750, 4813], [5747, 4807], [5747, 4801], [5746, 4800], [5746, 4789], [5747, 4788], [5747, 4784], [5749, 4781], [5740, 4772], [5738, 4768], [5738, 4758], [5741, 4752], [5747, 4746], [5751, 4744], [5759, 4744], [5762, 4742], [5769, 4747], [5774, 4749], [5783, 4757], [5785, 4757], [5792, 4762], [5794, 4762], [5799, 4765], [5802, 4771], [5803, 4778], [5804, 4779], [5804, 4781], [5806, 4785], [5806, 4788], [5805, 4789], [5806, 4791], [5805, 4792], [5805, 4794], [5803, 4796], [5803, 4807], [5801, 4810], [5801, 4813], [5800, 4814], [5800, 4823], [5799, 4824], [5799, 4828], [5793, 4831]]
