cell_id	coords
1220	[[4534, 5179], [4534, 5189], [4532, 5199], [4527, 5209], [4521, 5218], [4512, 5226], [4502, 5233], [4491, 5240], [4478, 5245], [4465, 5248], [4451, 5250], [4437, 5251], [4423, 5249], [4410, 5247], [4398, 5242], [4387, 5237], [4378, 5230], [4370, 5222], [4365, 5213], [4361, 5204], [4360, 5194], [4361, 5184], [4365, 5174], [4370, 5165], [4378, 5156], [4387, 5148], [4398, 5141], [4410, 5136], [4423, 5131], [4437, 5129], [4451, 5127], [4465, 5128], [4478, 5130], [4491, 5133], [4502, 5138], [4513, 5145], [4521, 5152], [4527, 5160], [4532, 5170], [4534, 5179]]
1221	[[4514, 6694], [4519, 6702], [4523, 6710], [4526, 6719], [4527, 6729], [4526, 6738], [4524, 6748], [4520, 6757], [4515, 6765], [4509, 6773], [4501, 6780], [4493, 6785], [4484, 6789], [4475, 6792], [4465, 6793], [4455, 6793], [4446, 6791], [4437, 6788], [4429, 6784], [4422, 6778], [4416, 6771], [4411, 6763], [4408, 6754], [4406, 6745], [4406, 6735], [4408, 6726], [4411, 6716], [4415, 6707], [4421, 6699], [4428, 6692], [4435, 6686], [4444, 6681], [4453, 6677], [4463, 6675], [4473, 6675], [4482, 6676], [4491, 6678], [4500, 6682], [4507, 6688], [4514, 6694]]
1222	[[4592, 5101], [4590, 5112], [4585, 5121], [4578, 5130], [4570, 5138], [4559, 5145], [4548, 5150], [4535, 5154], [4521, 5156], [4507, 5156], [4493, 5155], [4480, 5152], [4467, 5147], [4455, 5141], [4444, 5133], [4435, 5125], [4428, 5115], [4423, 5105], [4419, 5095], [4419, 5084], [4420, 5073], [4424, 5063], [4429, 5054], [4437, 5045], [4446, 5038], [4457, 5032], [4470, 5028], [4483, 5025], [4497, 5024], [4511, 5024], [4525, 5027], [4538, 5030], [4550, 5036], [4562, 5043], [4572, 5051], [4580, 5060], [4586, 5070], [4590, 5080], [4592, 5091], [4592, 5101]]
1223	[[4523, 4853], [4520, 4862], [4516, 4870], [4510, 4877], [4503, 4884], [4495, 4889], [4487, 4893], [4477, 4896], [4468, 4897], [4458, 4897], [4448, 4895], [4439, 4892], [4430, 4887], [4422, 4882], [4415, 4875], [4409, 4867], [4405, 4859], [4402, 4850], [4401, 4841], [4401, 4832], [4403, 4823], [4407, 4814], [4412, 4806], [4418, 4800], [4425, 4794], [4434, 4789], [4443, 4786], [4452, 4784], [4462, 4783], [4472, 4784], [4482, 4787], [4491, 4791], [4499, 4796], [4506, 4802], [4513, 4809], [4518, 4817], [4521, 4826], [4523, 4835], [4524, 4844], [4523, 4853]]
1224	[[4533, 5639], [4540, 5647], [4544, 5656], [4548, 5667], [4549, 5677], [4549, 5688], [4547, 5699], [4543, 5710], [4537, 5720], [4530, 5730], [4522, 5739], [4513, 5746], [4503, 5752], [4492, 5756], [4481, 5759], [4470, 5759], [4459, 5758], [4448, 5756], [4439, 5751], [4431, 5745], [4423, 5738], [4418, 5729], [4414, 5720], [4411, 5709], [4411, 5698], [4412, 5687], [4415, 5676], [4420, 5666], [4426, 5656], [4434, 5647], [4442, 5639], [4452, 5632], [4463, 5627], [4474, 5624], [4485, 5622], [4496, 5622], [4506, 5624], [4516, 5627], [4525, 5633], [4533, 5639]]
1225	[[4545, 3366], [4543, 3375], [4539, 3384], [4533, 3392], [4526, 3399], [4518, 3405], [4509, 3409], [4499, 3412], [4488, 3414], [4478, 3414], [4467, 3413], [4457, 3410], [4447, 3406], [4438, 3400], [4430, 3394], [4424, 3386], [4419, 3377], [4415, 3368], [4413, 3359], [4413, 3349], [4415, 3340], [4418, 3331], [4423, 3322], [4429, 3315], [4436, 3308], [4445, 3303], [4455, 3299], [4465, 3297], [4475, 3296], [4486, 3296], [4497, 3298], [4507, 3302], [4516, 3307], [4524, 3313], [4532, 3320], [4537, 3328], [4542, 3337], [4545, 3347], [4546, 3356], [4545, 3366]]
1226	[[4393, 5992], [4388, 5982], [4386, 5972], [4384, 5962], [4385, 5951], [4387, 5941], [4391, 5931], [4396, 5922], [4403, 5914], [4411, 5908], [4419, 5902], [4429, 5898], [4439, 5896], [4449, 5896], [4460, 5897], [4470, 5900], [4479, 5904], [4488, 5910], [4496, 5917], [4502, 5925], [4508, 5935], [4511, 5945], [4513, 5955], [4513, 5965], [4512, 5976], [4509, 5986], [4505, 5995], [4499, 6004], [4491, 6011], [4483, 6017], [4474, 6022], [4464, 6025], [4454, 6026], [4443, 6026], [4433, 6024], [4423, 6020], [4414, 6015], [4406, 6009], [4399, 6001], [4393, 5992]]
1227	[[4507, 4588], [4504, 4597], [4500, 4605], [4494, 4612], [4487, 4619], [4479, 4624], [4470, 4628], [4460, 4631], [4450, 4632], [4439, 4632], [4429, 4630], [4420, 4627], [4410, 4622], [4402, 4616], [4395, 4609], [4389, 4601], [4385, 4592], [4382, 4583], [4381, 4573], [4381, 4564], [4384, 4555], [4387, 4546], [4392, 4538], [4399, 4531], [4407, 4525], [4415, 4520], [4425, 4517], [4435, 4515], [4445, 4514], [4455, 4516], [4465, 4518], [4475, 4522], [4483, 4528], [4491, 4534], [4498, 4542], [4503, 4550], [4506, 4559], [4508, 4569], [4509, 4578], [4507, 4588]]
1228	[[4464, 6116], [4470, 6107], [4477, 6099], [4485, 6092], [4493, 6086], [4503, 6082], [4512, 6080], [4522, 6079], [4532, 6079], [4541, 6082], [4549, 6086], [4557, 6091], [4564, 6098], [4569, 6106], [4573, 6116], [4576, 6125], [4577, 6136], [4576, 6146], [4574, 6156], [4570, 6167], [4565, 6176], [4559, 6185], [4551, 6192], [4543, 6199], [4534, 6204], [4525, 6207], [4515, 6209], [4505, 6209], [4496, 6207], [4487, 6204], [4479, 6199], [4471, 6193], [4465, 6185], [4461, 6177], [4457, 6167], [4456, 6157], [4456, 6147], [4457, 6136], [4460, 6126], [4464, 6116]]
1229	[[4399, 4441], [4406, 4434], [4414, 4428], [4422, 4423], [4432, 4419], [4441, 4417], [4451, 4416], [4460, 4417], [4469, 4420], [4477, 4424], [4484, 4429], [4490, 4436], [4495, 4443], [4498, 4452], [4500, 4461], [4501, 4471], [4500, 4481], [4497, 4490], [4493, 4500], [4488, 4508], [4481, 4516], [4474, 4523], [4465, 4529], [4456, 4533], [4447, 4536], [4437, 4538], [4428, 4537], [4419, 4536], [4410, 4532], [4403, 4528], [4396, 4522], [4390, 4514], [4386, 4506], [4384, 4497], [4382, 4488], [4383, 4478], [4384, 4468], [4388, 4459], [4393, 4450], [4399, 4441]]
1230	[[4557, 4550], [4553, 4559], [4548, 4567], [4541, 4575], [4533, 4581], [4524, 4585], [4514, 4588], [4503, 4590], [4492, 4590], [4481, 4589], [4471, 4586], [4461, 4581], [4451, 4575], [4443, 4568], [4436, 4560], [4431, 4551], [4427, 4542], [4425, 4532], [4424, 4522], [4426, 4513], [4429, 4503], [4433, 4495], [4439, 4487], [4447, 4480], [4456, 4475], [4465, 4471], [4476, 4469], [4486, 4468], [4497, 4468], [4508, 4471], [4518, 4474], [4528, 4480], [4537, 4486], [4545, 4494], [4551, 4502], [4555, 4511], [4559, 4521], [4560, 4531], [4559, 4541], [4557, 4550]]
1231	[[4433, 4184], [4439, 4174], [4446, 4164], [4455, 4156], [4464, 4149], [4474, 4144], [4485, 4140], [4495, 4138], [4506, 4139], [4516, 4141], [4526, 4145], [4534, 4150], [4542, 4158], [4548, 4166], [4553, 4176], [4556, 4187], [4558, 4198], [4557, 4210], [4555, 4222], [4552, 4233], [4547, 4244], [4540, 4254], [4532, 4263], [4523, 4271], [4514, 4277], [4503, 4281], [4493, 4284], [4482, 4285], [4472, 4284], [4462, 4281], [4453, 4276], [4445, 4269], [4438, 4261], [4432, 4252], [4428, 4242], [4426, 4231], [4425, 4219], [4426, 4207], [4429, 4196], [4433, 4184]]
1232	[[4432, 6457], [4434, 6447], [4437, 6436], [4441, 6426], [4447, 6418], [4454, 6410], [4463, 6403], [4472, 6398], [4482, 6395], [4492, 6394], [4502, 6394], [4512, 6396], [4522, 6399], [4531, 6404], [4539, 6411], [4546, 6419], [4551, 6428], [4555, 6438], [4558, 6448], [4559, 6459], [4558, 6470], [4556, 6481], [4552, 6491], [4547, 6500], [4540, 6509], [4533, 6516], [4524, 6521], [4514, 6525], [4504, 6528], [4494, 6529], [4484, 6528], [4474, 6525], [4465, 6520], [4456, 6514], [4449, 6507], [4442, 6499], [4438, 6489], [4434, 6479], [4432, 6468], [4432, 6457]]
1233	[[4638, 5150], [4636, 5158], [4631, 5166], [4626, 5173], [4618, 5180], [4610, 5185], [4601, 5189], [4591, 5191], [4580, 5192], [4570, 5192], [4559, 5190], [4549, 5187], [4539, 5182], [4530, 5177], [4523, 5170], [4516, 5163], [4511, 5154], [4508, 5146], [4506, 5137], [4506, 5128], [4508, 5119], [4512, 5111], [4517, 5103], [4523, 5096], [4531, 5091], [4540, 5086], [4549, 5083], [4560, 5081], [4570, 5081], [4581, 5082], [4591, 5084], [4601, 5088], [4611, 5093], [4619, 5100], [4626, 5107], [4632, 5115], [4636, 5123], [4638, 5132], [4639, 5141], [4638, 5150]]
1234	[[4573, 4705], [4578, 4714], [4582, 4724], [4584, 4735], [4585, 4746], [4583, 4757], [4579, 4768], [4574, 4779], [4567, 4788], [4559, 4797], [4550, 4805], [4539, 4811], [4528, 4816], [4517, 4819], [4505, 4821], [4494, 4820], [4483, 4818], [4472, 4814], [4463, 4808], [4455, 4801], [4449, 4792], [4444, 4783], [4441, 4773], [4440, 4762], [4441, 4750], [4443, 4739], [4447, 4728], [4453, 4718], [4461, 4709], [4470, 4700], [4480, 4693], [4491, 4688], [4502, 4684], [4514, 4681], [4525, 4681], [4537, 4682], [4547, 4686], [4557, 4691], [4565, 4697], [4573, 4705]]
1235	[[4573, 4079], [4578, 4088], [4582, 4097], [4583, 4107], [4583, 4117], [4581, 4128], [4577, 4138], [4572, 4147], [4566, 4156], [4558, 4164], [4549, 4171], [4539, 4176], [4528, 4180], [4518, 4183], [4507, 4183], [4496, 4182], [4486, 4180], [4477, 4176], [4469, 4170], [4462, 4163], [4456, 4155], [4452, 4146], [4450, 4136], [4449, 4126], [4450, 4116], [4453, 4106], [4457, 4096], [4463, 4087], [4470, 4078], [4479, 4071], [4488, 4065], [4499, 4060], [4509, 4057], [4520, 4055], [4531, 4055], [4541, 4057], [4551, 4061], [4559, 4065], [4567, 4072], [4573, 4079]]
1236	[[4426, 3152], [4434, 3141], [4443, 3131], [4453, 3122], [4464, 3115], [4476, 3110], [4487, 3107], [4499, 3107], [4511, 3108], [4521, 3111], [4531, 3116], [4540, 3123], [4547, 3132], [4552, 3142], [4556, 3154], [4558, 3166], [4558, 3179], [4557, 3192], [4553, 3205], [4548, 3217], [4541, 3229], [4532, 3239], [4522, 3249], [4512, 3256], [4500, 3262], [4489, 3266], [4477, 3268], [4465, 3268], [4454, 3265], [4444, 3261], [4435, 3255], [4427, 3247], [4420, 3238], [4416, 3227], [4413, 3215], [4412, 3202], [4412, 3189], [4415, 3176], [4420, 3164], [4426, 3152]]
1237	[[4566, 6679], [4568, 6688], [4569, 6696], [4568, 6705], [4565, 6713], [4561, 6722], [4556, 6729], [4549, 6736], [4541, 6742], [4532, 6747], [4523, 6751], [4513, 6754], [4503, 6755], [4494, 6754], [4484, 6753], [4475, 6750], [4467, 6745], [4460, 6740], [4455, 6733], [4450, 6726], [4447, 6718], [4446, 6710], [4446, 6701], [4448, 6692], [4451, 6684], [4456, 6676], [4462, 6668], [4470, 6662], [4478, 6656], [4487, 6652], [4497, 6649], [4506, 6647], [4516, 6647], [4526, 6648], [4535, 6650], [4544, 6654], [4551, 6659], [4558, 6665], [4563, 6672], [4566, 6679]]
1238	[[4556, 6866], [4550, 6872], [4543, 6877], [4535, 6881], [4526, 6883], [4517, 6884], [4507, 6883], [4498, 6881], [4489, 6878], [4480, 6873], [4473, 6867], [4466, 6860], [4460, 6852], [4456, 6844], [4452, 6835], [4451, 6825], [4451, 6816], [4452, 6807], [4455, 6799], [4459, 6791], [4465, 6785], [4472, 6779], [4479, 6775], [4488, 6771], [4497, 6770], [4506, 6770], [4515, 6771], [4525, 6774], [4534, 6778], [4542, 6783], [4549, 6790], [4555, 6797], [4561, 6806], [4564, 6815], [4567, 6824], [4568, 6833], [4567, 6842], [4565, 6851], [4561, 6859], [4556, 6866]]
1239	[[4562, 4636], [4563, 4644], [4562, 4653], [4559, 4661], [4554, 4670], [4547, 4677], [4539, 4684], [4529, 4691], [4519, 4696], [4507, 4700], [4496, 4702], [4484, 4703], [4472, 4703], [4460, 4702], [4450, 4699], [4440, 4695], [4431, 4690], [4424, 4683], [4419, 4676], [4416, 4668], [4414, 4660], [4414, 4651], [4417, 4643], [4421, 4634], [4427, 4626], [4434, 4619], [4443, 4612], [4453, 4606], [4464, 4602], [4476, 4599], [4488, 4597], [4500, 4596], [4511, 4597], [4522, 4599], [4533, 4603], [4542, 4607], [4549, 4613], [4556, 4620], [4560, 4627], [4562, 4636]]
1240	[[4457, 6747], [4463, 6740], [4470, 6733], [4478, 6728], [4486, 6724], [4495, 6721], [4504, 6720], [4513, 6721], [4522, 6722], [4531, 6726], [4538, 6730], [4545, 6736], [4551, 6743], [4556, 6751], [4559, 6760], [4561, 6769], [4561, 6778], [4560, 6788], [4558, 6797], [4554, 6805], [4549, 6813], [4542, 6820], [4535, 6826], [4527, 6831], [4518, 6834], [4509, 6836], [4500, 6836], [4491, 6835], [4482, 6833], [4474, 6829], [4466, 6823], [4460, 6817], [4455, 6809], [4451, 6801], [4448, 6792], [4447, 6783], [4447, 6774], [4449, 6764], [4452, 6755], [4457, 6747]]
1241	[[4626, 2582], [4620, 2590], [4614, 2597], [4606, 2602], [4597, 2607], [4587, 2610], [4577, 2611], [4567, 2611], [4557, 2609], [4547, 2606], [4537, 2601], [4529, 2595], [4521, 2588], [4515, 2580], [4510, 2571], [4506, 2561], [4504, 2552], [4504, 2542], [4506, 2532], [4509, 2523], [4513, 2515], [4519, 2507], [4527, 2501], [4535, 2496], [4544, 2492], [4554, 2490], [4564, 2489], [4575, 2490], [4585, 2493], [4595, 2497], [4604, 2502], [4612, 2509], [4619, 2516], [4624, 2525], [4629, 2534], [4631, 2544], [4632, 2554], [4632, 2564], [4630, 2573], [4626, 2582]]
1242	[[4646, 2702], [4646, 2711], [4643, 2720], [4639, 2729], [4632, 2737], [4624, 2744], [4615, 2750], [4604, 2755], [4593, 2759], [4581, 2761], [4569, 2762], [4556, 2762], [4544, 2759], [4533, 2756], [4522, 2751], [4513, 2745], [4505, 2738], [4499, 2730], [4495, 2721], [4493, 2712], [4492, 2703], [4494, 2694], [4498, 2685], [4503, 2677], [4510, 2669], [4519, 2662], [4529, 2657], [4540, 2652], [4552, 2649], [4564, 2648], [4576, 2648], [4589, 2649], [4600, 2652], [4611, 2656], [4621, 2662], [4630, 2668], [4637, 2676], [4642, 2684], [4645, 2693], [4646, 2702]]
1243	[[4443, 2588], [4442, 2576], [4443, 2565], [4446, 2554], [4450, 2544], [4456, 2535], [4462, 2527], [4470, 2520], [4479, 2515], [4488, 2511], [4498, 2510], [4508, 2510], [4518, 2512], [4528, 2516], [4536, 2521], [4545, 2528], [4552, 2537], [4557, 2546], [4562, 2556], [4565, 2567], [4566, 2579], [4566, 2590], [4564, 2601], [4561, 2612], [4556, 2622], [4550, 2630], [4542, 2638], [4534, 2644], [4525, 2648], [4515, 2651], [4505, 2651], [4495, 2650], [4486, 2647], [4476, 2643], [4468, 2637], [4460, 2629], [4454, 2620], [4449, 2610], [4445, 2599], [4443, 2588]]
1244	[[4508, 6022], [4514, 6013], [4521, 6006], [4529, 5999], [4537, 5994], [4546, 5990], [4555, 5987], [4564, 5987], [4573, 5987], [4582, 5990], [4589, 5994], [4596, 5999], [4602, 6006], [4606, 6014], [4609, 6023], [4611, 6032], [4611, 6042], [4610, 6052], [4607, 6062], [4603, 6072], [4598, 6081], [4591, 6089], [4584, 6096], [4576, 6102], [4567, 6107], [4558, 6110], [4549, 6112], [4540, 6112], [4531, 6110], [4523, 6107], [4516, 6102], [4509, 6096], [4504, 6089], [4501, 6080], [4498, 6071], [4497, 6061], [4498, 6051], [4500, 6041], [4503, 6031], [4508, 6022]]
1245	[[4652, 4831], [4652, 4841], [4650, 4851], [4646, 4861], [4640, 4870], [4633, 4878], [4625, 4885], [4616, 4891], [4606, 4895], [4595, 4898], [4584, 4899], [4573, 4898], [4563, 4896], [4553, 4892], [4543, 4886], [4535, 4879], [4528, 4871], [4523, 4863], [4519, 4853], [4516, 4843], [4516, 4832], [4517, 4822], [4520, 4812], [4525, 4803], [4531, 4794], [4538, 4786], [4547, 4780], [4557, 4775], [4567, 4772], [4578, 4770], [4589, 4770], [4600, 4771], [4610, 4775], [4620, 4779], [4629, 4785], [4637, 4793], [4643, 4801], [4648, 4811], [4651, 4821], [4652, 4831]]
1246	[[4573, 4465], [4571, 4475], [4567, 4484], [4562, 4492], [4555, 4500], [4548, 4506], [4539, 4511], [4529, 4515], [4519, 4517], [4509, 4517], [4499, 4516], [4489, 4513], [4479, 4509], [4471, 4504], [4463, 4497], [4457, 4489], [4452, 4480], [4448, 4471], [4447, 4461], [4446, 4451], [4448, 4442], [4451, 4432], [4455, 4424], [4461, 4416], [4469, 4409], [4477, 4403], [4486, 4399], [4496, 4396], [4506, 4395], [4517, 4395], [4527, 4397], [4536, 4400], [4545, 4405], [4553, 4411], [4560, 4419], [4566, 4427], [4570, 4436], [4573, 4446], [4574, 4455], [4573, 4465]]
1247	[[4605, 2860], [4603, 2869], [4599, 2879], [4592, 2887], [4584, 2895], [4574, 2902], [4562, 2907], [4549, 2911], [4535, 2914], [4521, 2915], [4506, 2915], [4492, 2913], [4478, 2909], [4465, 2904], [4453, 2898], [4443, 2890], [4435, 2882], [4429, 2873], [4424, 2863], [4423, 2853], [4423, 2844], [4426, 2834], [4431, 2825], [4439, 2817], [4448, 2810], [4459, 2803], [4471, 2799], [4485, 2795], [4499, 2793], [4514, 2793], [4528, 2794], [4542, 2797], [4556, 2801], [4568, 2807], [4579, 2814], [4589, 2822], [4596, 2831], [4601, 2840], [4604, 2850], [4605, 2860]]
1248	[[4624, 6659], [4627, 6668], [4629, 6677], [4630, 6687], [4628, 6697], [4625, 6706], [4620, 6716], [4614, 6725], [4607, 6733], [4598, 6739], [4588, 6745], [4578, 6749], [4567, 6752], [4557, 6753], [4546, 6753], [4536, 6751], [4526, 6747], [4518, 6742], [4510, 6736], [4504, 6729], [4500, 6720], [4497, 6711], [4496, 6701], [4496, 6692], [4499, 6682], [4502, 6672], [4508, 6663], [4515, 6655], [4523, 6647], [4532, 6641], [4542, 6636], [4553, 6633], [4564, 6631], [4574, 6630], [4585, 6631], [4595, 6634], [4604, 6638], [4612, 6644], [4618, 6651], [4624, 6659]]
1249	[[4512, 4927], [4518, 4917], [4524, 4907], [4532, 4899], [4541, 4892], [4551, 4887], [4560, 4883], [4570, 4881], [4580, 4881], [4590, 4882], [4599, 4886], [4607, 4891], [4614, 4898], [4620, 4906], [4624, 4915], [4627, 4926], [4628, 4937], [4628, 4948], [4626, 4959], [4623, 4971], [4618, 4982], [4612, 4992], [4604, 5001], [4596, 5008], [4587, 5015], [4577, 5019], [4567, 5022], [4557, 5023], [4548, 5022], [4538, 5020], [4530, 5015], [4522, 5009], [4516, 5002], [4511, 4993], [4507, 4983], [4505, 4973], [4504, 4961], [4505, 4950], [4508, 4938], [4512, 4927]]
1250	[[4473, 5546], [4477, 5533], [4481, 5521], [4487, 5510], [4495, 5500], [4504, 5491], [4513, 5485], [4523, 5480], [4534, 5477], [4545, 5476], [4555, 5477], [4565, 5481], [4575, 5486], [4583, 5494], [4590, 5502], [4596, 5513], [4601, 5524], [4604, 5537], [4605, 5550], [4604, 5563], [4602, 5576], [4598, 5588], [4592, 5600], [4585, 5611], [4577, 5620], [4568, 5628], [4558, 5633], [4548, 5637], [4537, 5639], [4527, 5639], [4516, 5637], [4506, 5632], [4497, 5626], [4490, 5618], [4483, 5608], [4478, 5597], [4474, 5585], [4472, 5572], [4472, 5559], [4473, 5546]]
1251	[[4626, 3959], [4629, 3968], [4631, 3978], [4631, 3987], [4629, 3997], [4626, 4007], [4621, 4016], [4614, 4024], [4607, 4031], [4598, 4038], [4588, 4042], [4578, 4046], [4568, 4048], [4557, 4048], [4547, 4047], [4537, 4044], [4528, 4040], [4520, 4035], [4513, 4028], [4507, 4020], [4503, 4011], [4501, 4002], [4500, 3992], [4501, 3982], [4503, 3973], [4508, 3963], [4513, 3955], [4520, 3947], [4529, 3940], [4538, 3934], [4548, 3930], [4558, 3928], [4568, 3926], [4579, 3927], [4589, 3929], [4598, 3932], [4607, 3937], [4615, 3943], [4621, 3951], [4626, 3959]]
1252	[[4638, 5969], [4632, 5976], [4624, 5983], [4615, 5988], [4604, 5992], [4593, 5994], [4580, 5994], [4568, 5992], [4555, 5988], [4542, 5983], [4530, 5977], [4519, 5969], [4509, 5960], [4501, 5950], [4494, 5939], [4489, 5928], [4486, 5918], [4485, 5907], [4486, 5896], [4489, 5887], [4494, 5878], [4501, 5871], [4509, 5865], [4519, 5861], [4530, 5858], [4542, 5857], [4555, 5858], [4568, 5861], [4580, 5865], [4593, 5871], [4604, 5878], [4615, 5887], [4624, 5896], [4632, 5906], [4638, 5917], [4642, 5928], [4644, 5939], [4644, 5950], [4642, 5959], [4638, 5969]]
1253	[[4597, 5300], [4602, 5309], [4606, 5319], [4607, 5330], [4607, 5341], [4605, 5352], [4601, 5362], [4595, 5372], [4588, 5380], [4580, 5388], [4571, 5394], [4561, 5399], [4550, 5403], [4539, 5404], [4528, 5404], [4517, 5402], [4507, 5399], [4497, 5394], [4489, 5387], [4482, 5379], [4476, 5370], [4472, 5361], [4470, 5350], [4469, 5339], [4470, 5329], [4473, 5318], [4478, 5308], [4484, 5299], [4492, 5290], [4501, 5283], [4510, 5278], [4521, 5274], [4532, 5271], [4543, 5270], [4554, 5271], [4564, 5274], [4574, 5278], [4583, 5284], [4591, 5291], [4597, 5300]]
1254	[[4521, 3430], [4530, 3421], [4540, 3414], [4551, 3408], [4562, 3404], [4573, 3402], [4584, 3401], [4595, 3402], [4605, 3406], [4613, 3410], [4621, 3417], [4627, 3425], [4632, 3434], [4635, 3444], [4636, 3454], [4635, 3466], [4632, 3477], [4628, 3488], [4622, 3499], [4615, 3509], [4606, 3518], [4597, 3526], [4586, 3533], [4576, 3538], [4564, 3541], [4553, 3542], [4542, 3542], [4532, 3540], [4523, 3536], [4515, 3530], [4508, 3523], [4502, 3514], [4499, 3505], [4497, 3494], [4497, 3483], [4498, 3472], [4502, 3461], [4507, 3450], [4513, 3439], [4521, 3430]]
1255	[[4672, 2760], [4678, 2769], [4682, 2778], [4685, 2788], [4685, 2799], [4684, 2810], [4681, 2821], [4676, 2832], [4669, 2842], [4661, 2852], [4652, 2861], [4642, 2868], [4631, 2874], [4620, 2878], [4608, 2880], [4597, 2881], [4586, 2880], [4576, 2877], [4566, 2873], [4558, 2867], [4552, 2859], [4547, 2850], [4544, 2840], [4542, 2830], [4543, 2819], [4545, 2808], [4549, 2797], [4555, 2786], [4562, 2776], [4570, 2767], [4580, 2759], [4591, 2752], [4602, 2747], [4613, 2744], [4625, 2742], [4636, 2743], [4647, 2745], [4657, 2748], [4665, 2754], [4672, 2760]]
1256	[[4605, 6359], [4599, 6365], [4591, 6369], [4582, 6372], [4573, 6374], [4563, 6373], [4553, 6371], [4543, 6368], [4533, 6363], [4525, 6357], [4517, 6350], [4510, 6341], [4504, 6332], [4499, 6323], [4497, 6313], [4495, 6303], [4496, 6293], [4497, 6284], [4501, 6276], [4506, 6268], [4512, 6262], [4519, 6257], [4528, 6253], [4537, 6251], [4546, 6251], [4556, 6252], [4566, 6254], [4576, 6258], [4585, 6264], [4594, 6271], [4601, 6279], [4608, 6287], [4613, 6297], [4616, 6306], [4618, 6316], [4619, 6326], [4618, 6335], [4615, 6344], [4611, 6352], [4605, 6359]]
1257	[[4621, 6358], [4624, 6367], [4625, 6377], [4625, 6387], [4623, 6397], [4619, 6407], [4613, 6417], [4605, 6426], [4596, 6434], [4586, 6441], [4576, 6447], [4564, 6451], [4552, 6453], [4541, 6454], [4529, 6454], [4518, 6451], [4508, 6447], [4499, 6442], [4492, 6435], [4486, 6427], [4482, 6418], [4479, 6409], [4479, 6399], [4480, 6388], [4484, 6378], [4489, 6368], [4495, 6359], [4503, 6350], [4513, 6343], [4523, 6337], [4534, 6332], [4546, 6328], [4558, 6327], [4570, 6326], [4581, 6328], [4591, 6331], [4601, 6336], [4609, 6342], [4616, 6349], [4621, 6358]]
